region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Other High Income Countries,OHI,Ireland,IRL,2006,national,EU-SILC,national,2006.0,income,3,2003 - 2021,2.15,0.003984308004,0.001011519117,0.000530103731,0.001791286388,50.628739556151,41.698119652745,0.186254294391,0.327275997394,0.278528484667,0.031085581959,0.047630158572,0.057741861921,0.066456382065,0.076237242888,0.08809130644,0.103026358315,0.12229636019,0.151443888597,0.255990859055,0.921198598039,0.970723450184,4273591.0,50838.0767607578,21243.7864917865,False,micro,survey,21.999059826372,0.110201790849,0.795072916446,
Other High Income Countries,OHI,Ireland,IRL,2007,national,EU-SILC,national,2007.0,income,3,2003 - 2021,2.15,0.000984962727,0.000503170647,0.000365299858,0.001025351416,50.268097920882,41.129371370449,0.174177008544,0.319465921873,0.261889419523,0.033148995183,0.04861676896,0.058983661855,0.068666265774,0.077384673191,0.087295330094,0.101377426412,0.121200786335,0.148414475969,0.254911616227,0.966310803514,0.970723450184,4398942.0,52012.0454125255,22015.9507617354,False,micro,survey,21.714685685224,0.09951039245,0.739026893915,
Other High Income Countries,OHI,Ireland,IRL,2008,national,EU-SILC,national,2008.0,income,3,2003 - 2021,2.15,0.00180506709,0.001145239948,0.000838137129,0.002343515334,46.431930968918,39.110354193398,0.167065630743,0.30905669403,0.255685208634,0.032611716854,0.049466060438,0.059985410968,0.069883294413,0.079717924472,0.089954227529,0.105125187447,0.120590861261,0.146944128125,0.245721188493,1.005545926807,0.970723450184,4489544.0,48677.2171989662,21612.877609057,False,micro,survey,20.705177096699,0.114895276226,0.850327719911,
Other High Income Countries,OHI,Ireland,IRL,2009,national,EU-SILC,national,2009.0,income,3,2003 - 2021,2.15,0.004906021567,0.003279602462,0.00273179469,0.007569019878,45.693227166368,38.209574663302,0.196603412054,0.326803635753,0.261135085453,0.029546811505,0.047032141805,0.057656865164,0.068826596208,0.079223384287,0.08792552539,0.101470695053,0.12131185798,0.151464616304,0.255541506305,0.96051656463,0.970723450184,4535375.0,45729.9032271479,20255.4574128895,False,micro,survey,20.254787331651,0.12514781098,1.140174371432,
Other High Income Countries,OHI,Ireland,IRL,2010,national,EU-SILC,national,2010.0,income,3,2003 - 2021,2.15,0.005427571358,0.003182354674,0.002406020422,0.006881485049,43.926493903845,37.104181630666,0.193749056803,0.322950230801,0.266359639272,0.028541548119,0.047349113207,0.05797038117,0.069170454331,0.079404096369,0.089779264935,0.102645949168,0.12296404493,0.153213191714,0.248961956059,0.95165966492,0.970723450184,4560155.0,46246.8450864429,20206.2522069095,False,micro,survey,19.702090815333,0.126147684597,1.149975911191,
Other High Income Countries,OHI,Ireland,IRL,2011,national,EU-SILC,national,2011.0,income,3,2003 - 2021,2.15,0.00544944668,0.003333267193,0.002666057623,0.007414977837,42.748379546697,35.675531112768,0.199238507896,0.328724066508,0.271508935648,0.028247733337,0.046276824621,0.057971447887,0.068595900393,0.078405067824,0.088837017022,0.102917536875,0.122007886039,0.151761277665,0.254979308337,0.975995410147,0.970723450184,4580084.0,46635.3445852272,19847.0337888334,False,micro,survey,18.987765556384,0.132131613908,1.190858556601,
Other High Income Countries,OHI,Ireland,IRL,2012,national,EU-SILC,national,2012.0,income,3,2003 - 2021,2.15,0.003350123655,0.001344171064,0.000911351033,0.002652684907,43.073095255256,35.655792090197,0.19558559484,0.332200776924,0.272758892459,0.029640315113,0.045590136366,0.057151742348,0.067652387949,0.077505723088,0.088417017027,0.101956674942,0.120984890339,0.152004110018,0.25909700281,0.99255034727,0.970723450184,4599533.0,46377.9216861489,19630.7542887996,False,micro,survey,18.977896045098,0.136474567938,0.976706720689,
Other High Income Countries,OHI,Ireland,IRL,2013,national,EU-SILC,national,2013.0,income,3,2003 - 2021,2.15,0.006822285012,0.004618694705,0.003654887448,0.010228368668,42.978904626421,35.71853721342,0.208785371004,0.334859801493,0.271107218841,0.0281942913,0.045168827601,0.056912682052,0.06780336902,0.078219227151,0.088354724834,0.101695117635,0.120731001103,0.152233302662,0.260687456642,0.997599577318,0.970723450184,4623816.0,46676.2584933487,19591.6397053467,False,micro,survey,19.00926860671,0.140774494667,1.308725569402,
Other High Income Countries,OHI,Ireland,IRL,2014,national,EU-SILC,national,2014.0,income,3,2003 - 2021,2.15,0.003889537933,0.002892130018,0.002352322716,0.00650228558,45.091728499837,37.513086251597,0.182988713044,0.318746258041,0.266367190677,0.031251284323,0.047836966974,0.058798641881,0.069093707683,0.078458587632,0.088495028157,0.102335410155,0.122385493761,0.152287681322,0.249057198112,0.999420605154,0.970723450184,4657740.0,50427.3296736031,19974.6124469518,False,micro,survey,19.906543125798,0.118992834499,1.072534032372,
Other High Income Countries,OHI,Ireland,IRL,2015,national,EU-SILC,national,2015.0,income,3,2003 - 2021,2.15,0.003676275641,0.002485007016,0.002022800903,0.005566614437,46.503398011949,39.228738979064,0.18171036691,0.31820488301,0.251542466024,0.031394809019,0.048641444517,0.059086066436,0.069438380406,0.079353766659,0.089432484154,0.101307833749,0.119205141214,0.148252919607,0.253887154238,0.996523485712,0.970723450184,4701957.0,62179.2642662951,20458.7310164384,False,micro,survey,20.764369489532,0.114583738184,0.999220587128,
Other High Income Countries,OHI,Ireland,IRL,2016,national,EU-SILC,national,2016.0,income,3,2003 - 2021,2.15,0.001347261208,0.000854970147,0.000683833945,0.001927581979,49.683519222614,40.217736482409,0.187531609473,0.328071821421,0.268919658362,0.031372783951,0.047522671216,0.057866694957,0.067953938763,0.076895805748,0.086266120018,0.101029102638,0.119468955715,0.15262222314,0.259001703853,0.996606256404,0.970723450184,4755335.0,62566.7978369816,21203.5977274015,False,micro,survey,21.258868241204,0.10861634926,0.822175576467,
Other High Income Countries,OHI,Ireland,IRL,2017,national,EU-SILC,national,2017.0,income,3,2003 - 2021,2.15,0.002431961155,0.001819934062,0.001487644338,0.004115503955,52.798398426782,43.784885691067,0.174095192203,0.313588223861,0.250022420208,0.033921480224,0.0497827259,0.060356393876,0.069381201833,0.078087997832,0.08808621529,0.100873776839,0.119725622998,0.145995699525,0.253788885682,1.0,0.970723450184,4807388.0,67652.0199199883,21516.4238002416,False,micro,survey,23.042442845533,0.096829091923,0.832815929669,
Other High Income Countries,OHI,Ireland,IRL,2018,national,EU-SILC,national,2018.0,income,3,2003 - 2021,2.15,3.9213858e-05,2.8968506e-05,2.1399943e-05,5.2633077e-05,54.052601857423,44.72756208295,0.156238814938,0.306029268465,0.247464166971,0.036407407513,0.050912638516,0.061759285525,0.0693898155,0.077395215237,0.088338504263,0.101185565974,0.117468696912,0.146207903956,0.250934966604,1.004883761269,0.970723450184,4867316.0,72478.8382398373,22060.6130262588,False,micro,survey,23.513781041475,0.084696962583,0.624578024534,
Other High Income Countries,OHI,Ireland,IRL,2019,national,EU-SILC,national,2019.0,income,3,2003 - 2021,2.15,0.000580115574,0.000309915309,0.000176232002,0.000466854833,55.833710555893,46.412252672833,0.162274134046,0.308315017547,0.248655795075,0.035322945724,0.050961963874,0.06110154353,0.06929892067,0.077673055631,0.088600995361,0.101429758535,0.119170263264,0.145454126294,0.250986427117,1.014320055825,0.970723450184,4934340.0,75281.9215322169,22297.8108622202,False,micro,survey,24.356126336416,0.094791347188,0.620713544183,
Other High Income Countries,OHI,Ireland,IRL,2020,national,EU-SILC,national,2020.0,income,3,2003 - 2021,2.15,0.00144305587,0.00094599856,0.000748087992,0.002108407723,58.01948312891,49.206359992411,0.147094274684,0.292281971213,0.241019056676,0.037302265236,0.052826403756,0.062198784584,0.07064213533,0.079852959634,0.090698909532,0.103110758287,0.120033947247,0.145352244363,0.237981592032,1.010926312229,0.970723450184,4985382.0,79441.7086843532,19687.663156539,False,micro,survey,25.753179996206,0.077535531351,0.662829429081,
Other High Income Countries,OHI,Ireland,IRL,2021,national,EU-SILC,national,2021.0,income,3,2003 - 2021,2.15,0.000635454977,0.000342166925,0.000243322154,0.000698879942,59.149479011687,50.132703656662,0.155994317082,0.301192759823,0.23686381799,0.036329967601,0.052353506779,0.061124393494,0.069835294593,0.079645575602,0.09006961874,0.101445064805,0.117489376923,0.143445495803,0.24826170566,1.034765360698,0.970723450184,5033164.0,90589.1967310069,21149.5944234192,False,micro,survey,26.216351828331,0.0781893433,0.597558412654,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,1986,national,SECH,national,1986.0,consumption,0,1986 - 1998,2.15,0.09244,0.018652694663,0.005022355697,0.021841195078,9.694023142187,6.447431825692,0.386748588758,0.474196314199,0.42714468394,0.018069351222,0.027769559504,0.037707889964,0.048287066086,0.060048000771,0.073841556703,0.091238285049,0.115782483552,0.158688332031,0.368567475119,0.004138425275,13944.904296875,48913237.0,3504.305673024504,1672.6765321664502,False,group,survey,4.373715912846,0.32131,5.167848274727,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,1990,national,SECH,national,1990.0,consumption,0,1986 - 1998,2.15,0.08808,0.017408606499,0.004610439946,0.020323505725,8.651048975483,6.192265477924,0.323252008519,0.43604776059,0.386320522573,0.020603698645,0.031545679566,0.042265856045,0.053275140074,0.06515832341,0.078753454256,0.095536878481,0.118767868381,0.158629733855,0.335463367287,0.00901541473,13944.904296875,55793629.0,3300.923078627968,1581.1187880538098,False,group,survey,4.246132738962,0.31276,5.243779573434,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,1994,national,SECH,national,1994.0,consumption,0,1986 - 1998,2.15,0.04224,0.004416529518,0.00061700933,0.004762133662,9.983241161133,7.142651675747,0.310437236724,0.429983682778,0.380958661593,0.022331557311,0.032688208779,0.042969005919,0.053636142394,0.065245490246,0.078617469316,0.095218286315,0.118303875298,0.158063529697,0.332926434724,0.021165019135,13944.904296875,59985749.0,3544.5154279450235,1724.4832073924397,False,group,survey,4.721325837874,0.29146,4.399995449097,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,1998,national,SECH,national,1998.0,consumption,0,1986 - 1998,2.15,0.04286,0.004750448636,0.000702928372,0.005147059491,10.766570246391,7.586433042534,0.329004618868,0.440956428022,0.402042949595,0.020689292729,0.030878276298,0.041175716299,0.052013444782,0.063945190594,0.077818496823,0.09517389484,0.119452211397,0.161407729394,0.337445746845,0.056488593131,13944.904296875,63461421.0,3753.2043463232703,1751.5402704912606,False,group,survey,4.943216521267,0.29488,4.250272847791,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2005,national,HEIS,national,2005.23,consumption,1,2005 - 2022,2.15,0.010210204658,0.001908300735,0.000601734817,0.002353466943,16.566086827394,11.670836627836,0.323898391555,0.43558641168,0.392661205771,0.020237907146,0.032631270689,0.042823778531,0.053070876268,0.064290616336,0.07738539659,0.094213152871,0.119016845759,0.163232917914,0.333097237894,0.151492774315,13944.904296875,70434022.18000002,4732.139569057468,2424.990503322395,False,micro,survey,6.985418313918,0.24359137203,2.785670978784,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2006,national,HEIS,national,2006.23,consumption,1,2005 - 2022,2.15,0.008490967321,0.001647188925,0.000517326993,0.002020878089,17.034642577387,11.670106370051,0.342065568302,0.447520372215,0.420046329135,0.019547634337,0.030936078672,0.040499758969,0.050898561521,0.062418831347,0.076015391816,0.094138022809,0.11988370417,0.165769202977,0.339892813382,0.169410871941,13944.904296875,71515801.34000002,4873.486201208341,2565.703243506215,False,micro,survey,6.985053185025,0.254720440072,2.791417004538,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2009,national,HEIS,national,2009.23,consumption,1,2005 - 2022,2.15,0.014918264068,0.004244826404,0.001837527953,0.005798529012,16.420551859459,12.038751144153,0.307497004397,0.420500246384,0.390749739108,0.019604890817,0.033566800093,0.04399367943,0.054376653985,0.066627865063,0.080818641718,0.098744954675,0.124013610786,0.165707362351,0.312545541081,0.278545438931,13944.904296875,74564454.10000002,5159.934660326331,2760.3493712104614,False,micro,survey,7.169375572077,0.246934973504,2.836356741688,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2011,national,HEIS,national,2011.23,consumption,1,2005 - 2022,2.15,0.005041659188,0.00126374004,0.000494970396,0.001679424342,13.670483110791,11.087730875914,0.201732651938,0.346619953453,0.298306704853,0.029101387651,0.043701640255,0.054048975691,0.064128196935,0.075226981237,0.087306598472,0.102209122329,0.122452753559,0.154707041037,0.267117302834,0.40259046045,13944.904296875,76568711.4,5435.018639741245,2913.0694013967995,False,micro,survey,6.693865437957,0.197931639353,2.715446397903,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2012,national,HEIS,national,2012.23,consumption,1,2005 - 2022,2.15,0.002540056,0.000425293816,0.000141509729,0.000539979387,13.855308735547,11.175439312612,0.196976001625,0.344255374513,0.291799917534,0.030323813996,0.044512905545,0.054567353359,0.064514734378,0.075122103711,0.086721534844,0.101166581567,0.121084106957,0.152752194826,0.269234670817,0.521156997745,13944.904296875,77585380.71000002,5239.790003633588,2860.807178539573,False,micro,survey,6.737719656306,0.188932322857,2.626081758965,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2013,national,HEIS,national,2013.23,consumption,1,2005 - 2022,2.15,0.002881031687,0.000503291949,0.00014532208,0.000620747567,13.282306755736,10.722641069049,0.190772943763,0.339695196646,0.288911875052,0.030914348836,0.045455189211,0.055416243629,0.06499898108,0.075078479029,0.086627412555,0.101072202248,0.121126775533,0.152488219615,0.266822148265,0.6921717849,13944.904296875,78804559.12000003,5061.1226404533845,2786.8345303363494,False,micro,survey,6.511320534525,0.182419357441,2.709925073308,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2014,national,HEIS,national,2014.23,consumption,1,2005 - 2022,2.15,0.006163682677,0.001066750753,0.000366940643,0.001364786554,12.871317485402,10.356087540613,0.203610756146,0.348140331105,0.293588086397,0.028481570113,0.043881354693,0.05473309898,0.064850557585,0.074937864624,0.086411985069,0.101385989236,0.12095859449,0.153325161892,0.271033823319,0.79309063957,13944.904296875,80382380.87000003,5145.524063756555,2745.040002179484,False,micro,survey,6.328043770307,0.199051913143,2.888075961691,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2015,national,HEIS,national,2015.23,consumption,1,2005 - 2022,2.15,0.004007410114,0.000601285008,0.000163969368,0.00072506625,13.135002039534,10.456475507235,0.207556997341,0.352640485642,0.297737822876,0.028675964891,0.043682244346,0.054045823644,0.063807540265,0.074225449875,0.08589554833,0.100348942106,0.120042609943,0.1534188647,0.2758570119,0.881281163195,13944.904296875,82139380.70000002,5032.369700559281,2681.950561100915,False,micro,survey,6.378237753617,0.194487685819,2.831503270776,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2016,national,HEIS,national,2016.23,consumption,1,2005 - 2022,2.15,0.004450634248,0.000648139221,0.000188486526,0.000793082214,13.302301475905,10.466227978103,0.214766105981,0.359123066072,0.304300099976,0.028179526679,0.043080740798,0.053214056182,0.062985543309,0.073127381018,0.084896451745,0.099658186643,0.119761766197,0.153663165912,0.281433181517,0.94169468457,13944.904296875,83581965.35000002,5256.898162500194,2716.412735828544,False,micro,survey,6.383113989052,0.195544314093,2.829701420942,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2017,national,HEIS,national,2017.23,consumption,1,2005 - 2022,2.15,0.00329453459,0.000527922734,0.0001568149,0.000638108134,14.154283726152,11.009031545475,0.224328257056,0.36693677284,0.319972994587,0.02729775145,0.041512771724,0.051775584089,0.061615608935,0.07215066542,0.084416971091,0.099852069542,0.121259279084,0.156846665873,0.283272632793,1.019266320908,13944.904296875,84760947.78000002,5386.168027601251,2732.9791141569035,False,micro,survey,6.654515772738,0.201984542006,2.708711518388,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2018,national,HEIS,national,2018.23,consumption,1,2005 - 2022,2.15,0.00671210256,0.001026877923,0.000315642229,0.001264492999,13.614246722943,10.466003023404,0.233851874515,0.374199054552,0.322098327181,0.026892410149,0.041078654782,0.051094954373,0.060864871296,0.071077107973,0.083207165706,0.098622845068,0.12018798431,0.155883932236,0.291090074108,1.29294145642,13944.904296875,85835289.20000002,5270.352641039212,2667.93600686741,False,micro,survey,6.383001511702,0.207617178628,2.860680401309,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2019,national,HEIS,national,2019.23,consumption,1,2005 - 2022,2.15,0.007263366738,0.001412217148,0.000521312514,0.001843358465,12.238540640684,9.664258235754,0.222477017087,0.364822576154,0.31109918523,0.027590025741,0.041510705489,0.051984211259,0.062136165024,0.072991414986,0.085010184154,0.099723078005,0.121048163967,0.155077446425,0.282928604951,1.742411446834,13944.904296875,86731179.93,5064.766453835423,2529.8390090754247,False,micro,survey,5.982129117877,0.218655821732,3.129253636311,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2020,national,HEIS,national,2020.23,consumption,1,2005 - 2022,2.15,0.00811442923,0.001725773906,0.000628001735,0.002228164562,11.959549456194,9.481682828986,0.215124893001,0.358429498924,0.310561258262,0.027618571292,0.042224820446,0.052957167737,0.062904988538,0.073534323914,0.085918195555,0.100925910178,0.121934082731,0.155994348366,0.275987591242,2.378406874996,13944.904296875,87435837.97,5113.758593621911,2490.3370756935474,False,micro,survey,5.890841414493,0.215001507165,3.175931916302,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2021,national,HEIS,national,2021.23,consumption,1,2005 - 2022,2.15,0.006523793611,0.001549830643,0.000596172404,0.002036939908,12.89084504185,10.344220233889,0.211413216344,0.354687290219,0.308518658267,0.027311241378,0.042279187572,0.05323812725,0.063545712773,0.074390851688,0.086748909583,0.102168640824,0.122607839592,0.156205532957,0.271503956382,3.334697827176,13944.904296875,88067673.74000001,5300.018222710866,2550.021773881303,False,micro,survey,6.322110116945,0.210723782705,2.945936961138,
Middle East & North Africa,MNA,"Iran, Islamic Rep.",IRN,2022,national,HEIS,national,2022.23,consumption,1,2005 - 2022,2.15,0.004684471343,0.001054130162,0.000352839862,0.001298306531,13.475620008522,10.912499530884,0.203370537423,0.348034390425,0.298996338904,0.028306621113,0.043345106363,0.054173095692,0.064414950103,0.075214169758,0.087573407897,0.10233091339,0.122151646894,0.154070656594,0.268419432198,4.913120750272,13944.904296875,88693675.31000002,5471.696888659436,2725.655574180924,False,micro,survey,6.606249765442,0.20033294155,2.761745781237,
Middle East & North Africa,MNA,Iraq,IRQ,2006,national,IHSES,national,2006.85,consumption,0,2006 - 2012,2.15,0.000351821391,2.3255362e-05,2.623095e-06,2.4729153e-05,10.675802582696,9.105328462521,0.133182332962,0.28600612389,0.234486315099,0.039460031091,0.053235767915,0.062780866528,0.071204995493,0.080328996408,0.090489420394,0.102649593696,0.118655465333,0.144932371691,0.236262491451,0.650120043938,586.49681,28697595.000000022,3437.36336042533,,False,micro,survey,5.70266423126,0.15168109981,3.00787158746,
Middle East & North Africa,MNA,Iraq,IRQ,2012,national,IHSES,national,2012.0,consumption,0,2006 - 2012,2.15,0.000887524669,8.5122101e-05,1.7984726e-05,9.6764659e-05,11.300911040589,9.614322901349,0.142461995125,0.295418569566,0.249214491854,0.03679674002,0.051183096435,0.060972227427,0.070295223232,0.080040809272,0.090649777592,0.103594260776,0.121379546205,0.148044438724,0.237043880317,0.944244458771,586.49681,33864447.0,4360.74562424618,,False,micro,survey,5.957161450674,0.163304429101,2.906898187241,
Other High Income Countries,OHI,Iceland,ISL,2003,national,EU-SILC,national,2003.0,income,0,2003 - 2017,2.15,0.0,0.0,0.0,0.0,47.627560466989,41.73692051052,0.126354638751,0.26836036971,0.203924923665,0.0378813764,0.05703975409,0.067544174981,0.075352630963,0.083395827974,0.092508158063,0.102898986727,0.11723508683,0.13988080531,0.226263198662,0.512668325832,155.647933959961,289521.0,43763.7756121132,24656.6213854559,False,micro,survey,22.01846025526,0.075984306897,0.68092139768,
Other High Income Countries,OHI,Iceland,ISL,2004,national,EU-SILC,national,2004.0,income,0,2003 - 2017,2.15,0.00170065497,0.000991958097,0.000661105848,0.00185744392,48.70938094888,41.55997531453,0.140163843016,0.27981846582,0.209974900832,0.038074504303,0.056240253444,0.065805915716,0.073754143537,0.081544543198,0.089983153052,0.101542186478,0.116131215572,0.139665835381,0.237258249319,0.528859391499,155.647933959961,292074.0,46766.0168708212,26188.3157621224,False,micro,survey,21.929987657265,0.066287256095,0.740835223031,
Other High Income Countries,OHI,Iceland,ISL,2005,national,EU-SILC,national,2005.0,income,0,2003 - 2017,2.15,0.000370196596,0.000123449152,4.1166486e-05,0.000150177241,50.812517147483,43.300086963198,0.145640872865,0.290024469295,0.218268764258,0.037221321568,0.054519816114,0.06379008499,0.07228696258,0.08071894691,0.090064511386,0.100089247105,0.116217683492,0.141670857391,0.243420568464,0.549945283567,155.647933959961,296734.0,48850.7658634924,28783.759550457,False,micro,survey,22.800043481599,0.075624626433,0.655971353758,
Other High Income Countries,OHI,Iceland,ISL,2006,national,EU-SILC,national,2006.0,income,0,2003 - 2017,2.15,0.001468048578,0.000725516844,0.000495848655,0.001397979903,58.237235462662,48.35021013645,0.161533189729,0.30245005551,0.228150431138,0.035665597425,0.053324576328,0.062753331364,0.070836965646,0.078934131605,0.088269217836,0.099949164878,0.115456536417,0.141050403215,0.253760075286,0.586720556707,155.647933959961,303782.0,50731.6906881712,29198.3055253475,False,micro,survey,25.325105068225,0.077070259475,0.643698740017,
Other High Income Countries,OHI,Iceland,ISL,2007,national,EU-SILC,national,2007.0,income,0,2003 - 2017,2.15,0.000806141699,0.000236251365,0.000177478129,0.000521651954,61.510956008211,51.662565570634,0.149420190444,0.294708861925,0.222996329771,0.037253335795,0.053370333441,0.063465582714,0.072072520447,0.079787089603,0.088435348425,0.100654216522,0.115826847695,0.141367001785,0.247767723571,0.616359077926,155.647933959961,311566.0,53646.3690202759,30352.7894232419,False,micro,survey,26.981282785317,0.073151288111,0.567559843567,
Other High Income Countries,OHI,Iceland,ISL,2008,national,EU-SILC,national,2008.0,income,0,2003 - 2017,2.15,0.000608150032,0.000479507367,0.000379603419,0.000963006866,64.09673458328,52.556797739274,0.173057360196,0.317892785222,0.233562207828,0.035820431829,0.050552700764,0.060428436445,0.069090598252,0.077338559736,0.0866884367,0.098066346392,0.113715411894,0.137685591723,0.270613486265,0.694602106468,155.647933959961,317414.0,53821.47082221,27798.616269756,False,micro,survey,27.428398869637,0.080572943669,0.567181310122,
Other High Income Countries,OHI,Iceland,ISL,2009,national,EU-SILC,national,2009.0,income,0,2003 - 2017,2.15,0.000972006707,0.000553384443,0.000371413929,0.001053228854,53.804035972205,46.479356641413,0.142583279767,0.286562411162,0.214888244261,0.036741830344,0.053954797997,0.064084333194,0.07354796795,0.082121175328,0.09073367338,0.101537276609,0.11647687853,0.141144718602,0.239657348065,0.77797608692,155.647933959961,318499.0,49527.3988280929,24241.2253288189,False,micro,survey,24.389678320706,0.078879180697,0.654777432482,
Other High Income Countries,OHI,Iceland,ISL,2010,national,EU-SILC,national,2010.0,income,0,2003 - 2017,2.15,0.001493844884,0.000954949957,0.00071933035,0.001932698585,47.763760342347,42.810787445053,0.122975189832,0.261712940376,0.197448508979,0.03869478522,0.056772836812,0.067257305151,0.076855635565,0.085408379479,0.09395879417,0.103852574646,0.117271615253,0.139895302299,0.220032771404,0.819961385394,155.647933959961,318041.0,48193.7014041013,24212.5902664247,False,micro,survey,22.555393722526,0.078772129869,0.744297618726,
Other High Income Countries,OHI,Iceland,ISL,2011,national,EU-SILC,national,2011.0,income,0,2003 - 2017,2.15,0.001232839623,0.000915095835,0.000741714081,0.002070914885,47.735764212041,42.878994753985,0.129457861977,0.268302644338,0.207027418783,0.037161586473,0.055502703356,0.065500592424,0.075693654329,0.085563217369,0.094140818927,0.104954417909,0.119112011426,0.141045126427,0.22132587136,0.852768286152,155.647933959961,319014.0,48933.5456614347,24656.2209019846,False,micro,survey,22.589497376992,0.085054593835,0.776654436991,
Other High Income Countries,OHI,Iceland,ISL,2012,national,EU-SILC,national,2012.0,income,0,2003 - 2017,2.15,0.000335558173,0.000225299419,0.000151269831,0.000373464642,48.729951813187,43.251917781236,0.124425980868,0.267694246628,0.209088420893,0.037827111718,0.055178177619,0.0660858735,0.075973833564,0.084777668651,0.093615037575,0.104253788793,0.119098346354,0.142460383535,0.220729778692,0.896991975611,155.647933959961,320716.0,49191.574417162,24971.6578697206,False,micro,survey,22.775958890618,0.083669073911,0.673199186146,
Other High Income Countries,OHI,Iceland,ISL,2013,national,EU-SILC,national,2013.0,income,0,2003 - 2017,2.15,0.000470263443,0.000399752521,0.000339813949,0.000892336841,49.791971133336,44.56499247014,0.110192807353,0.254029149018,0.203636692586,0.041299896479,0.057357246111,0.067461025371,0.076429440106,0.085023580778,0.093946529268,0.105351367285,0.119718951348,0.140222016308,0.213189946947,0.931725978304,155.647933959961,323764.0,50946.8162625339,25000.8357209854,False,micro,survey,23.43249623507,0.066473494862,0.660091421404,
Other High Income Countries,OHI,Iceland,ISL,2014,national,EU-SILC,national,2014.0,income,0,2003 - 2017,2.15,0.0,0.0,0.0,0.0,52.534687515408,46.090726806959,0.136050348952,0.278004157259,0.207408418744,0.038477836098,0.055607761433,0.064751005431,0.073429534132,0.083384814213,0.092315043701,0.102204271287,0.116582320242,0.138495232172,0.234752181291,0.950776230153,155.647933959961,327386.0,51233.2440468041,25442.5909585454,False,micro,survey,24.195363403479,0.07607948913,0.617229727876,
Other High Income Countries,OHI,Iceland,ISL,2015,national,EU-SILC,national,2015.0,income,0,2003 - 2017,2.15,0.000344901833,6.3875465e-05,1.182967e-05,7.0639804e-05,56.094243197903,49.460754259047,0.124216273708,0.267879714486,0.207996622206,0.039368821714,0.055697732049,0.066196916565,0.075330398276,0.083764372904,0.092948552568,0.104174802252,0.118252886003,0.139255180917,0.225010336753,0.966302897634,155.647933959961,330815.0,52951.6815110898,26308.3978504573,False,micro,survey,25.880377129523,0.071654925924,0.572577035388,
Other High Income Countries,OHI,Iceland,ISL,2016,national,EU-SILC,national,2016.0,income,0,2003 - 2017,2.15,0.0,0.0,0.0,0.0,60.771545173217,53.007559018757,0.128201845704,0.272411052733,0.214116932495,0.038450622076,0.055192581288,0.066221468211,0.074638249412,0.082633788756,0.092568731819,0.104410241585,0.118442527357,0.13984538512,0.227596404376,0.982700373716,155.647933959961,335439.0,55513.6423015865,27692.8514779388,False,micro,survey,27.653779509378,0.077818630214,0.532051931348,
Other High Income Countries,OHI,Iceland,ISL,2017,national,EU-SILC,national,2017.0,income,0,2003 - 2017,2.15,0.0,0.0,0.0,0.0,62.975197359631,56.521665847904,0.117038961177,0.261315802332,0.200816908684,0.040330372087,0.056672335033,0.066303096031,0.075987972327,0.085053461098,0.093968984758,0.104656960799,0.118382702161,0.138175485235,0.22046863047,1.0,155.647933959961,343400.0,56501.4576788793,29205.5027914478,False,micro,survey,29.410832923952,0.070675528023,0.499799488437,
Other High Income Countries,OHI,Italy,ITA,1977,national,SHIW-LIS,national,1977.0,income,0,1977 - 2002,2.15,0.002290640547,0.001236928505,0.000667932002,0.001778710527,24.482772053112,20.311756527312,0.198848654583,0.34006612181,0.293653275855,0.028962987084,0.044115315594,0.055799634563,0.065779307004,0.076482818901,0.089159948714,0.104936522359,0.124219940834,0.155470262289,0.255073262658,0.131301379068,0.767221033573,55955411.0,19427.9110592648,11134.5217674875,False,micro,survey,11.305878263656,0.172460988758,1.554393597774,
