ISO,COUNTRY,YEAR,GINI INDEX,"M-THEIL, GE(0)","T-THEIL, GE(1)",ATKINSON (0.5),STANDARD DEVIATION,BOTTOM 40%,MIDDLE 50%,TOP 10%,DECILE 1,DECILE 2,DECILE 3,DECILE 4,DECILE 5,DECILE 6,DECILE 7,DECILE 8,DECILE 9,DECILE 10,QUINTILE 1,QUINTILE 2,QUINTILE 3,QUINTILE 4,QUINTILE 5,PALMA RATIO ,S80S20,D10D1,D5D1,D10D5,BOTTOM 40% (MEAN INCOME),MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),TOP 20% (MEAN INCOME),DECILE 1 (MEAN INCOME),DECILE 2 (MEAN INCOME),DECILE 3 (MEAN INCOME),DECILE 4 (MEAN INCOME),DECILE 5 (MEAN INCOME),DECILE 6 (MEAN INCOME),DECILE 7 (MEAN INCOME),DECILE 8 (MEAN INCOME),DECILE 9 (MEAN INCOME),DECILE 10 (MEAN INCOME),QUINTILE 1 (MEAN INCOME),QUINTILE 2 (MEAN INCOME),QUINTILE 3 (MEAN INCOME),QUINTILE 4 (MEAN INCOME),QUINTILE 5 (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (AS % OF GLOBAL MEAN),GDP (SHARE),POPULATION
MDG,Madagascar,2013,56.355,59.375,62.91,26.348,23.889128,9.653,45.388,44.959,0.9,1.95,2.94,3.87,4.8,6.11,7.93,10.76,15.79,44.96,2.85,6.81,10.91,18.69,60.75,4.657,15.449,49.9902003484321,5.33347851335656,9.372907423034,369.665,1390.494,6886.65,4652.585,137.76,298.49,450.03,592.38,734.74,935.26,1215.38,1648.57,2418.52,6886.65,218.125,521.205,835.0,1431.975,4652.585,1531.78,-0.438083352832593,35171598842.8,10.3005336604155,0.0328106592889353,22961260.0
MDG,Madagascar,2014,56.355,59.375,62.91,26.348,24.028964,9.653,45.388,44.959,0.9,1.95,2.94,3.87,4.8,6.11,7.93,10.76,15.79,44.96,2.85,6.81,10.91,18.69,60.75,4.657,15.449,49.9888864833658,5.33333333333333,9.37291621563109,371.83,1398.634,6926.96,4679.815,138.57,300.24,452.66,595.85,739.04,940.74,1222.5,1658.22,2432.67,6926.96,219.405,524.255,839.89,1440.36,4679.815,1540.74,0.58494039614044,36345896363.04,10.1465672341625,0.0328195620058124,23589896.0
MDG,Madagascar,2015,56.355,59.375,62.91,26.348,24.122885,9.653,45.388,44.959,0.9,1.95,2.94,3.87,4.8,6.11,7.93,10.76,15.79,44.96,2.85,6.81,10.91,18.69,60.75,4.657,15.449,49.9895047085041,5.33340521889152,9.37290579973852,373.2825,1404.098,6954.04,4698.11,139.11,301.41,454.43,598.18,741.93,944.41,1227.27,1664.7,2442.18,6954.04,220.26,526.305,843.17,1445.985,4698.11,1546.77,0.391370380466527,37484547921.6,9.98030097630504,0.0327836780672065,24234080.0
MDG,Madagascar,2016,56.355,59.375,62.91,26.348,24.420771,9.653,45.388,44.959,0.9,1.95,2.94,3.87,4.8,6.11,7.93,10.76,15.79,44.96,2.85,6.81,10.91,18.69,60.75,4.657,15.449,49.9887097919477,5.33330966413406,9.37292468279434,377.8925,1421.44,7039.91,4756.125,140.83,305.13,460.04,605.57,751.09,956.08,1242.43,1685.26,2472.34,7039.91,222.98,532.805,853.585,1463.845,4756.125,1565.87,1.23483129359893,38981347151.9,9.91230113614783,0.0330700216954674,24894370.0
MDG,Madagascar,2017,56.355,59.375,62.91,26.348,24.710177,9.653,45.388,44.959,0.9,1.95,2.94,3.87,4.8,6.11,7.93,10.76,15.79,44.96,2.85,6.81,10.91,18.69,60.75,4.657,15.449,49.988350877193,5.33326315789474,9.37293911761997,382.37,1438.284,7123.34,4812.49,142.5,308.75,465.49,612.74,759.99,967.41,1257.15,1705.23,2501.64,7123.34,225.625,539.115,863.7,1481.19,4812.49,1584.42,1.18464495775511,40514430623.04,9.7850152325394,0.0331595858474343,25570512.0
MDG,Madagascar,2018,56.355,59.375,62.91,26.348,24.8278,9.653,45.388,44.959,0.9,1.95,2.94,3.87,4.8,6.11,7.93,10.76,15.79,44.96,2.85,6.81,10.91,18.69,60.75,4.657,15.449,49.987777622573,5.33321692973879,9.37291287437304,384.1925,1445.132,7157.25,4835.4,143.18,310.22,467.71,615.66,763.61,972.01,1263.14,1713.35,2513.55,7157.25,226.7,541.685,867.81,1488.245,4835.4,1591.97,0.476515065449815,41808812834.64,9.60255413451429,0.0330571294386566,26262312.0
MDG,Madagascar,2019,56.355,59.375,62.91,26.348,25.243447,9.653,45.388,44.959,0.9,1.95,2.94,3.87,4.8,6.11,7.93,10.76,15.79,44.96,2.85,6.81,10.91,18.69,60.75,4.657,15.449,49.9901765473655,5.33344782578828,9.3729568902227,390.6225,1469.322,7277.07,4916.35,145.57,315.41,475.54,625.97,776.39,988.28,1284.28,1742.03,2555.63,7277.07,230.49,550.755,882.335,1513.155,4916.35,1618.62,1.67402652060027,43653058077.72,9.60400721745337,0.0335899460266495,26969306.0
MDG,Madagascar,2020,56.355,59.375,62.91,26.348,22.829968,9.653,45.388,44.959,0.9,1.95,2.94,3.87,4.8,6.11,7.93,10.76,15.79,44.96,2.85,6.81,10.91,18.69,60.75,4.657,15.449,49.9872398602461,5.33313079143248,9.37296342713911,353.2775,1328.846,6581.32,4446.305,131.66,285.25,430.08,566.12,702.16,893.8,1161.5,1575.48,2311.29,6581.32,208.455,498.1,797.98,1368.49,4446.305,1463.86,-9.56123117223314,40535776537.2,9.06575405923278,0.032216381273796,27691020.0
MDV,Maldives,1975,52.895,53.27,54.497,23.399,39.686259,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9704922537872,5.2450963553296,8.00185342851529,805.545,2619.986,12218.03,8298.045,291.11,724.92,984.63,1221.52,1526.9,1855.11,2323.17,3016.69,4378.06,12218.03,508.015,1103.075,1691.005,2669.93,8298.045,2854.01,-6.84920329257864,389338336.18,35.4176387661699,0.0011845907664132,136418.0
MDV,Maldives,1976,52.895,53.27,54.497,23.399,35.753324,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9706016929764,5.24510028216274,8.00186830282499,725.715,2360.344,11007.21,7475.7,262.26,653.08,887.06,1100.46,1375.58,1671.27,2092.94,2717.74,3944.19,11007.21,457.67,993.76,1523.425,2405.34,7475.7,2571.18,-9.90991622313869,361412774.34,30.9337215317797,0.0010467602353129,140563.0
MDV,Maldives,1977,52.895,53.27,54.497,23.399,37.822137,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9699034025375,5.24502595155709,8.00184856856196,767.7075,2496.918,11644.13,7908.27,277.44,690.87,938.38,1164.14,1455.18,1767.97,2214.04,2874.99,4172.41,11644.13,484.155,1051.26,1611.575,2544.515,7908.27,2719.96,5.78644824555263,393374215.0,32.0138414820743,0.0010948917814242,144625.0
MDV,Maldives,1978,52.895,53.27,54.497,23.399,43.278641,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.970641970642,5.24510174510175,8.00187375008258,878.4625,2857.144,13324.0,9049.18,317.46,790.54,1073.76,1332.09,1665.11,2023.03,2533.46,3289.76,4774.36,13324.0,554.0,1202.925,1844.07,2911.61,9049.18,3112.36,14.4266827453345,463038246.64,35.8943131624168,0.0012349542094033,148774.0
MDV,Maldives,1979,52.895,53.27,54.497,23.399,51.54945,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9704863406765,5.24507444529659,8.00188572696287,1046.345,3403.16,15870.3,10778.53,378.13,941.62,1278.97,1586.66,1983.32,2409.65,3017.62,3918.45,5686.76,15870.3,659.875,1432.815,2196.485,3468.035,10778.53,3707.15,19.1105784677865,568217123.4,41.892582137554,0.001466109679855,153276.0
MDV,Maldives,1980,52.895,53.27,54.497,23.399,70.109722,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9708713321796,5.24514360161005,8.00185362309169,1423.0725,4628.462,21584.36,14659.315,514.27,1280.64,1739.45,2157.93,2697.42,3277.23,4104.1,5329.29,7734.27,21584.36,897.455,1948.69,2987.325,4716.695,14659.315,5041.9,36.0047475823746,797986554.9,56.6800481598854,0.0020126590557314,158271.0
MDV,Maldives,1981,52.895,53.27,54.497,23.399,71.403051,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9706354055293,5.24511226515962,8.00185644915877,1449.3275,4713.846,21982.54,14929.745,523.76,1304.27,1771.54,2197.74,2747.18,3337.69,4179.81,5427.6,7876.95,21982.54,914.015,1984.64,3042.435,4803.705,14929.745,5134.91,1.84474106983477,841206091.11,57.8006332854186,0.0020874319580852,163821.0
MDV,Maldives,1982,52.895,53.27,54.497,23.399,84.94024,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.970548582801,5.24509678040638,8.00186351938948,1724.105,5607.536,26150.17,17760.245,623.06,1551.54,2107.41,2614.41,3268.01,3970.48,4972.26,6456.61,9370.32,26150.17,1087.3,2360.91,3619.245,5714.435,17760.245,6108.43,18.9588522486275,1037510727.07,69.3816517304438,0.0025526400272863,169849.0
MDV,Maldives,1983,52.895,53.27,54.497,23.399,74.503769,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9702109750965,5.24504583630675,8.00187687294826,1512.265,4918.544,22937.14,15578.075,546.51,1360.9,1848.47,2293.18,2866.47,3482.63,4361.32,5663.29,8219.01,22937.14,953.705,2070.825,3174.55,5012.305,15578.075,5357.89,-12.2869542582955,944354901.95,60.6526348439448,0.0022649872050681,176255.0
MDV,Maldives,1984,52.895,53.27,54.497,23.399,82.230328,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9706886833118,5.24511754368514,8.00185855393125,1669.0975,5428.634,25315.88,17193.63,603.18,1502.04,2040.17,2531.0,3163.75,3843.8,4813.62,6250.62,9071.38,25315.88,1052.61,2285.585,3503.775,5532.12,17193.63,5913.54,10.3706869681908,1081278961.92,65.4875625967606,0.0024923559270473,182848.0
MDV,Maldives,1985,52.895,53.27,54.497,23.399,89.613136,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.970350199288,5.24506343749049,8.00187656440793,1818.9525,5916.026,27588.79,18737.305,657.34,1636.9,2223.34,2758.23,3447.79,4188.91,5245.8,6811.81,9885.82,27588.79,1147.12,2490.785,3818.35,6028.805,18737.305,6444.47,8.9782093297754,1221484843.8,70.5540453400394,0.0027339330973004,189540.0
MDV,Maldives,1986,52.895,53.27,54.497,23.399,94.656763,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9707487793988,5.24511399478634,8.00187542560903,1921.325,6248.994,29141.55,19791.885,694.33,1729.02,2348.48,2913.47,3641.84,4424.67,5541.05,7195.19,10442.22,29141.55,1211.675,2630.975,4033.255,6368.12,19791.885,6807.18,5.62823630182156,1335990761.16,73.6990145575253,0.0029038042028768,196262.0
MDV,Maldives,1987,52.895,53.27,54.497,23.399,99.640729,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9706659004775,5.24511212357537,8.00186247913189,2022.49,6578.022,30675.94,20833.985,730.89,1820.06,2472.13,3066.88,3833.6,4657.64,5832.8,7574.04,10992.03,30675.94,1275.475,2769.505,4245.62,6703.42,20833.985,7165.6,5.26532279152307,1454788774.4,76.4404864898886,0.0030590687608569,203024.0
MDV,Maldives,1988,52.895,53.27,54.497,23.399,104.976984,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9708193187278,5.24513330649455,8.00185941256428,2130.805,6930.31,32318.79,21949.75,770.03,1917.54,2604.53,3231.12,4038.91,4907.08,6145.18,7979.67,11580.71,32318.79,1343.785,2917.825,4472.995,7062.425,21949.75,7549.36,5.355587808418,1583757586.32,78.9569684647372,0.0032062683671151,209787.0
MDV,Maldives,1989,52.895,53.27,54.497,23.399,111.267585,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9704599475606,5.24508074199319,8.00187108875875,2258.49,7345.598,34255.45,23265.06,816.18,2032.44,2760.6,3424.74,4280.93,5201.13,6513.42,8457.84,12274.67,34255.45,1424.31,3092.67,4741.03,7485.63,23265.06,8001.74,5.99229603569043,1732392713.48,82.4715895621917,0.0034097998285796,216502.0
MDV,Maldives,1990,52.895,53.27,54.497,23.399,124.501987,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9703808334976,5.24506712217769,8.00187678362292,2527.12,8219.296,38329.87,26032.255,913.26,2274.18,3088.95,3832.09,4790.11,5819.76,7288.14,9463.83,13734.64,38329.87,1593.72,3460.52,5304.935,8375.985,26032.255,8953.48,11.8941630195433,1998049643.32,92.5327691889529,0.0038610830776597,223159.0
MDV,Maldives,1991,52.895,53.27,54.497,23.399,130.388338,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9707349204855,5.24511987286053,8.00186381585898,2646.6025,8607.9,40142.07,27263.04,956.43,2381.71,3235.0,4013.27,5016.59,6094.92,7632.71,9911.27,14384.01,40142.07,1669.07,3624.135,5555.755,8771.99,27263.04,9376.8,4.72799403137106,2154254162.4,97.2891875655603,0.0041290299047811,229743.0
MDV,Maldives,1992,52.895,53.27,54.497,23.399,135.148787,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9706965249407,5.24511020325818,8.00187124740853,2743.225,8922.17,41607.65,28258.405,991.35,2468.66,3353.1,4159.79,5199.74,6317.44,7911.38,10273.13,14909.16,41607.65,1730.005,3756.445,5758.59,9092.255,28258.405,9719.14,3.65092568893437,2296350926.94,101.019535289807,0.00434131116599,236271.0
MDV,Maldives,1993,52.895,53.27,54.497,23.399,140.5014,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9703964603831,5.2450757796278,8.001866555179,2851.8725,9275.538,43255.53,29377.59,1030.62,2566.43,3485.9,4324.54,5405.68,6567.65,8224.71,10680.0,15499.65,43255.53,1798.525,3905.22,5986.665,9452.355,29377.59,10104.07,3.9605356029443,2451206965.72,105.031475960599,0.004565904088746,242596.0
MDV,Maldives,1994,52.895,53.27,54.497,23.399,146.174879,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9706592801917,5.24510599404978,8.00187056806947,2967.035,9650.088,45002.2,30563.865,1072.23,2670.07,3626.67,4499.17,5623.96,6832.85,8556.83,11111.27,16125.53,45002.2,1871.15,4062.92,6228.405,9834.05,30563.865,10512.08,4.03807574571435,2613113870.56,107.855032940064,0.0047351538150152,248582.0
MDV,Maldives,1995,52.895,53.27,54.497,23.399,147.36393,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9707387020676,5.24511772052361,8.00186782039999,2991.17,9728.586,45368.27,30812.485,1080.95,2691.79,3656.17,4535.77,5669.71,6888.43,8626.44,11201.65,16256.7,45368.27,1886.37,4095.97,6279.07,9914.045,30812.485,10597.59,0.813445103157512,2693313912.96,106.891856316779,0.004730163620446,254144.0
MDV,Maldives,1996,52.895,53.27,54.497,23.399,155.857563,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9704791560975,5.24507985934958,8.00187609751705,3163.5725,10289.312,47983.17,32588.43,1143.26,2846.93,3866.9,4797.2,5996.49,7285.46,9123.64,11847.28,17193.69,47983.17,1995.095,4332.05,6640.975,10485.46,32588.43,11208.4,5.76366890962945,2904970870.33125,110.526134139306,0.0049187866629179,259178.015625
MDV,Maldives,1997,52.895,53.27,54.497,23.399,165.963662,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.97051068269,5.24508990545347,8.00186678193106,3368.7025,10956.49,51094.48,34701.52,1217.39,3031.53,4117.64,5108.25,6385.32,7757.86,9715.23,12615.48,18308.56,51094.48,2124.46,4612.945,7071.59,11165.355,34701.52,11935.17,6.48415474108705,3148927512.12,114.961991323311,0.0051300704051877,263836.0
MDV,Maldives,1998,52.895,53.27,54.497,23.399,175.339076,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9705557628911,5.24509392299558,8.00186924754263,3559.0025,11575.43,53980.85,36661.835,1286.16,3202.79,4350.24,5396.82,6746.03,8196.11,10264.05,13328.14,19342.82,53980.85,2244.475,4873.53,7471.07,11796.095,36661.835,12609.4,5.64910261018485,3384930383.0,120.16024669758,0.0053831363237916,268445.0
MDV,Maldives,1999,52.895,53.27,54.497,23.399,182.711857,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9706022801886,5.2450978929147,8.00187205979211,3708.655,12062.162,56250.68,38203.42,1340.24,3337.46,4533.17,5623.75,7029.69,8540.75,10695.64,13888.57,20156.16,56250.68,2338.85,5078.46,7785.22,12292.105,38203.42,13139.61,4.20487889986836,3593972406.42,122.690703802404,0.0055272181826489,273522.0
MDV,Maldives,2000,52.895,53.27,54.497,23.399,185.749556,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9706719901359,5.24511199835599,8.00186383118055,3770.3125,12262.706,57185.88,38838.575,1362.52,3392.95,4608.53,5717.25,7146.57,8682.74,10873.47,14119.48,20491.27,57185.88,2377.735,5162.89,7914.655,12496.475,38838.575,13358.07,1.66260642439159,3732191325.72,120.656135428983,0.0054807994400387,279396.0
MDV,Maldives,2001,52.895,53.27,54.497,23.399,174.116179,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9705447114368,5.24509274266162,8.0018689412418,3534.18,11494.7,53604.36,36406.14,1277.19,3180.45,4319.9,5359.18,6698.98,8138.95,10192.47,13235.18,19207.92,53604.36,2228.82,4839.54,7418.965,11713.825,36406.14,12521.46,-6.2629556515275,3585006691.14,111.968201876948,0.0051458393492614,286309.0
MDV,Maldives,2002,52.895,53.27,54.497,23.399,181.771312,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.9706226468868,5.24510627446863,8.00186315598319,3689.5625,12000.074,55961.11,38006.76,1333.34,3320.28,4509.83,5594.8,6993.51,8496.78,10640.59,13817.08,20052.41,55961.11,2326.81,5052.315,7745.145,12228.835,38006.76,13071.97,4.39653203380437,3845577494.45,115.205951381073,0.0053797176973814,294185.0
MDV,Maldives,2003,52.895,53.27,54.497,23.399,200.961243,11.29,45.9,42.81,1.02,2.54,3.45,4.28,5.35,6.5,8.14,10.57,15.34,42.81,3.56,7.73,11.85,18.71,58.15,3.792,12.315,41.97071433417,5.24511227189472,8.00187148692029,4079.0775,13266.938,61869.03,42019.2,1474.1,3670.81,4985.94,6185.46,7731.82,9393.8,11763.93,15275.77,22169.37,61869.03,2572.455,5585.7,8562.81,13519.85,42019.2,14452.0,10.5571692713493,4374345812.0,124.40228455344,0.0059025715460476,302681.0
MDV,Maldives,2004,52.625,52.999,53.601,23.158,204.207874,11.278,46.443,42.279,1.0,2.51,3.45,4.32,5.4,6.59,8.27,10.71,15.47,42.28,3.51,7.77,11.99,18.98,57.75,3.749,12.437,42.0940080711976,5.38132399711361,7.82224004608821,4201.6075,13841.264,63001.26,43030.38,1496.68,3742.78,5135.18,6431.79,8054.12,9816.98,12316.48,15959.24,23059.5,63001.26,2619.73,5783.485,8935.55,14137.86,43030.38,14901.4,3.10960420703017,4638284271.0,123.530006681599,0.0059528277739424,311265.0
MDV,Maldives,2005,52.355,52.745,52.721,22.922,170.242749,11.267,46.986,41.748,0.99,2.48,3.44,4.35,5.46,6.68,8.39,10.85,15.61,41.75,3.47,7.79,12.14,19.24,57.36,3.705,12.562,42.2211570857867,5.52182772064368,7.64622860795537,3551.095,11847.178,52632.05,36155.615,1246.58,3130.87,4339.68,5487.25,6883.4,8416.48,10578.26,13678.57,19679.18,52632.05,2188.725,4913.465,7649.94,12128.415,36155.615,12607.23,-15.3956675211725,4029321136.92,101.154587096707,0.0049434031549042,319604.0
MDV,Maldives,2006,52.085,52.509,51.856,22.692,206.435817,11.255,47.528,41.216,0.97,2.46,3.44,4.39,5.51,6.76,8.52,10.99,15.74,41.22,3.43,7.83,12.27,19.51,56.96,3.662,12.691,42.3527417218543,5.66688741721854,7.47372209886643,4366.02,14749.378,63952.64,44190.92,1510.0,3809.4,5335.02,6809.66,8557.0,10495.06,13213.65,17051.98,24429.2,63952.64,2659.7,6072.34,9526.03,15132.815,44190.92,15516.36,23.0750926254221,5081437220.04,119.842345630096,0.005927222215479,327489.0
MDV,Maldives,2007,51.815,52.291,51.007,22.467,214.030334,11.244,48.071,40.685,0.96,2.43,3.43,4.42,5.57,6.85,8.64,11.13,15.88,40.69,3.39,7.85,12.42,19.77,56.57,3.618,12.823,42.4882427048494,5.81662840296474,7.30461699825848,4590.285,15700.242,66439.29,46184.875,1563.71,3962.98,5608.47,7225.98,9095.52,11189.14,14111.33,18174.76,25930.46,66439.29,2763.345,6417.225,10142.33,16143.045,46184.875,16330.16,5.24478679277871,5473412387.52,121.393070329981,0.0060692436158219,335172.0
MDV,Maldives,2008,51.545,52.091,50.173,22.247,225.25368,11.232,48.614,40.154,0.94,2.4,3.43,4.46,5.62,6.94,8.77,11.27,16.01,40.15,3.34,7.89,12.56,20.04,56.16,3.575,12.958,42.6284179271572,5.97135451525366,7.13881880874165,4899.535,16964.678,70061.51,49001.255,1643.54,4184.94,5985.69,7783.97,9814.16,12108.74,15296.2,19663.29,27941.0,70061.51,2914.24,6884.83,10961.45,17479.745,49001.255,17448.3,6.84708539291715,5992583738.4,127.88342931022,0.0064713774152459,343448.0
MDV,Maldives,2009,51.276,51.91,49.354,22.032,200.018175,11.221,49.157,39.623,0.93,2.37,3.43,4.5,5.68,7.03,8.89,11.41,16.15,39.62,3.3,7.93,12.71,20.3,55.77,3.531,13.097,42.7733982034901,6.13130717025671,6.9762282357971,4412.915,15466.302,62332.39,43868.095,1457.27,3728.66,5390.63,7075.1,8934.97,11055.72,13988.34,17948.68,25403.8,62332.39,2592.965,6232.865,9995.345,15968.51,43868.095,15731.56,-9.83901010413622,5559391719.96,117.476324109905,0.0060423640601121,353391.0
MDV,Maldives,2010,51.006,51.748,48.55,21.823,204.149527,11.209,49.7,39.091,0.91,2.34,3.42,4.53,5.73,7.12,9.02,11.55,16.28,39.09,3.25,7.95,12.85,20.57,55.37,3.488,13.24,42.9230080271523,6.29669486046762,6.8167521181048,4569.1,16207.252,63738.95,45144.345,1484.96,3818.46,5580.83,7392.15,9350.34,11602.25,14702.71,18831.22,26549.74,63738.95,2651.71,6486.49,10476.295,16766.965,45144.345,16305.16,3.64617367889771,5963286166.8,117.28710854328,0.0061678243698045,365730.0
MDV,Maldives,2011,50.128,48.467,46.804,20.965,208.615714,11.679,49.833,38.487,1.02,2.47,3.55,4.64,5.81,7.18,9.04,11.57,16.23,38.49,3.49,8.19,12.99,20.61,54.72,3.295,12.218,37.6889949124059,5.693817767444,6.61928366023642,4968.12,16958.428,65486.89,46552.695,1737.56,4210.19,6032.68,7892.05,9893.35,12215.45,15380.62,19684.22,27618.5,65486.89,2973.875,6962.365,11054.4,17532.42,46552.695,17015.15,4.35438842673118,6474145468.95,119.125515109169,0.0064392745056752,380493.0
MDV,Maldives,2012,49.251,45.736,45.102,20.155,200.515626,12.15,49.967,37.884,1.13,2.61,3.67,4.74,5.89,7.24,9.06,11.59,16.18,37.88,3.74,8.41,13.13,20.65,54.06,3.118,11.328,33.4766236513645,5.20861540088851,6.42716366534835,5075.0325,16697.406,63297.6,45166.29,1890.8,4355.7,6129.02,7924.61,9848.45,12101.32,15140.42,19361.86,27034.98,63297.6,3123.25,7026.815,10974.885,17251.14,45166.29,16708.48,-1.80233497794614,6637126218.88,114.740361722539,0.0063981612149824,397231.0
MDV,Maldives,2013,48.374,43.324,43.441,19.382,201.164848,12.62,50.1,37.28,1.24,2.74,3.79,4.85,5.97,7.31,9.08,11.61,16.13,37.28,3.98,8.64,13.28,20.69,53.41,2.954,10.547,30.0135802527149,4.80972609241151,6.24018492447387,5405.455,17167.512,63871.6,45752.86,2128.09,4693.42,6495.06,8305.25,10235.53,12517.6,15563.15,19887.16,27634.12,63871.6,3410.755,7400.155,11376.565,17725.155,45752.86,17133.1,2.54134427548167,7120379295.2,115.212415136159,0.0066424145261915,415592.0
MDV,Maldives,2014,47.496,41.134,41.817,18.639,201.712649,13.09,50.234,36.676,1.35,2.87,3.91,4.95,6.05,7.37,9.11,11.63,16.08,36.68,4.22,8.86,13.42,20.74,52.76,2.802,9.856,27.1160505361682,4.47597764422672,6.05812912652579,5749.1375,17649.938,64430.99,46337.99,2376.12,5045.26,6875.44,8699.73,10635.46,12946.64,15996.86,20425.74,28244.99,64430.99,3710.69,7787.585,11791.05,18211.3,46337.99,17567.72,2.53672715387176,7642274418.96,115.692493302531,0.0069008092867822,435018.0
MDV,Maldives,2015,46.619,39.113,40.228,17.921,193.977285,13.561,50.368,36.072,1.46,3.0,4.04,5.06,6.13,7.43,9.13,11.65,16.03,36.07,4.46,9.1,13.56,20.78,52.1,2.66,9.24,24.6559758923699,4.19260794254665,5.88082077557519,5859.505,17411.024,62346.58,45023.335,2528.66,5192.79,6976.53,8740.04,10601.68,12847.22,15776.77,20129.36,27700.09,62346.58,3860.725,7858.285,11724.45,17953.065,45023.335,17283.97,-1.61517829291451,7862719928.58,111.522218988878,0.0068766703392103,454914.0
